Code;product_name;Category;Healthy / Unhealthy;countries;countries_en
130912;Crispy Cheese Crackers;;;United Kingdom;UK
8076800035735;Crispy Choc au chocolat;;;United Kingdom;UK
8410133139515;Crispy Oignons Ail et Poivre;;;United Kingdom;UK
553160;Crochet A Étoiles MyLitlleStarCrochet;;;United Kingdom;UK
4322931;Croco;;;United Kingdom;UK
8480017288097;Croque Monsieur à poêler;;;United Kingdom;UK
56800162677;Crosby's 100% Natural Fancy Molasses;;;United Kingdom;UK
8076809517751;Crostatina Crema Cacao 400 G;;;United Kingdom;UK
8710412545045;Croustifondante Chocolat;;;United Kingdom;UK
8710412525047;Croustrifondante Vanille;;;United Kingdom;UK
20084103;Crownfield Boules céréales au cacao;;;United Kingdom;UK
1758702;Crozes-Hermitage;;;United Kingdom;UK
8710398166289;Cruesli Multi-fruit;;;United Kingdom;UK
70177011598;Crumbled Feta Cheese;;;United Kingdom;UK
8410083000316;Crunchy Avoine & Cranberries;;;United Kingdom;UK
12010567;Crusti Croc;;;United Kingdom;UK
8410313122245;Cubes bouillon;;;United Kingdom;UK
8410599040325;Cune Rioja Reserva 2012;;;United Kingdom;UK
8480000340443;cuquitos;;;United Kingdom;UK
902014;Curiously strong mint Gum;;;United Kingdom;UK
11501;Curiously Strong Mints;;;United Kingdom;UK
174213;cut mixed peel;;;United Kingdom;UK
8594404115115;Czech Imported Lager;;;United Kingdom;UK
2118126345160;Батон Семейный (нарезка);;;United Kingdom;UK
2654208022630;Томатная паста;;;United Kingdom;UK
8501700724224;Déli Matin Pépites de chocolat ;;;United Kingdom;UK
1402517320005;Délice au crabe et au homard;;;United Kingdom;UK
8410060382909;Délice de jambon espagnol ( à trancher);;;United Kingdom;UK
20341060;Dés de fromage & olives marinés à l'huile;;;United Kingdom;UK
1312102;Dafalgan forte 1 gr;;;United Kingdom;UK
3033490744304;Danacol (0 % MG) Pêche Abricot;;;United Kingdom;UK
3033490819880;Danette (le Liégeois Café) 4 Pots;;;United Kingdom;UK
3033490853815;Danette (le Liégeois Caramel) 4 Pots;;;United Kingdom;UK
3033490793043;Danette (le Liégeois Chocolat) 4 Pots;;;United Kingdom;UK
3033490594299;Danette (Saveur Vanille) ;;;United Kingdom;UK
5760626;Danette Chocolat;;;United Kingdom;UK
3033490284169;Danette Crousti 3 Choco Vanille;;;United Kingdom;UK
3033490851224;Danette le liégeois;;;United Kingdom;UK
3033490819866;Danette le liegeois;;;United Kingdom;UK
3033490615468;Danette Mousse Liégeoise Chocolat;;;United Kingdom;UK
3033490593858;Danette saveur chocolat sur lit aux poires Danone;;;United Kingdom;UK
3033490853839;Danette saveur Petit Beurre;;;United Kingdom;UK
8410728100036;Dani Orégano;;;United Kingdom;UK
3033490594534;danone gf panache 24%;;;United Kingdom;UK
1594577;Deglet Nour Dates;;;United Kingdom;UK
2117006838068;Delikatess Fleischkäse;;;United Kingdom;UK
12224212;Delizie;;;United Kingdom;UK
6202547;Delta Cafes Expresso Bar;;;United Kingdom;UK
278485060684;Demi Lapin;;;United Kingdom;UK
8480017124913;Des de fromage à l'huile et aux aromates;;;United Kingdom;UK
178631;desiccated coconut;;;United Kingdom;UK
42217787;Dextro Energy Schulstoff;;;United Kingdom;UK
42217887;Dextrose : Multi-Vitamin;;;United Kingdom;UK
1214895;Diet Pepsi;;;United Kingdom;UK
8424818046821;Dietline Palets Gourmands Pomme cannelle 3 Sachets De;;;United Kingdom;UK
8480000141118;Digestivo Clásica ;;;United Kingdom;UK
8410076460677;Dip Cream & Paprika Douce;;;United Kingdom;UK
8410721003969;Disfruta Light;;;United Kingdom;UK
8076802085899;DITALI LISCI;;;United Kingdom;UK
65281111104;Doigt Flamingo;;;United Kingdom;UK
8710400047445;DORITOS GOÛT SWEET CHILLI PEPPER;;;United Kingdom;UK
2000000003767;Double Cheese;;;United Kingdom;UK
573856;Dried Porcini Mushrooms;;;United Kingdom;UK
1803405430002;Dryck Nypon;;;United Kingdom;UK
1056280;Dwarf beans;;;United Kingdom;UK
8436025851952;Оливки без косточки;;;United Kingdom;UK
8480017103079;eau de source Sainte Sophie;;;United Kingdom;UK
2000000033530;Echte Langenburger Wibele;;;United Kingdom;UK
8436045732217;Eco sama bio ;;;United Kingdom;UK
1610215;Edam;;;United Kingdom;UK
3266205;Edamame stir fry;;;United Kingdom;UK
3041314;Effervescent vitamin;;;United Kingdom;UK
1210740610271;Ekologisk PEPPARKAKA;;;United Kingdom;UK
1801509100005;Ekologisk Sylt Hallon &  Blåbär;;;United Kingdom;UK
1234567891011;El Mambo;;;United Kingdom;UK
1800425;Elder Flower Suffolk Cyder;;;United Kingdom;UK
1758719;elderflower cordial;;;United Kingdom;UK
8480017001023;eliges Campesina;;;United Kingdom;UK
519007;Elsanta strawberries & cream;;;United Kingdom;UK
8410076471826;Enchilada Kit CHEESY BAKED MILD;;;United Kingdom;UK
8421511000037;Endivias;;;United Kingdom;UK
96083291;English Breakfast Marmalade;;;United Kingdom;UK
8480017124852;Ensalada 5 brotes;;;United Kingdom;UK
8433329052351;Ensalada Brotes tiernos;;;United Kingdom;UK
8480000205582;Ensalada de pasta con atún Hacendado;;;United Kingdom;UK
8421691791503;Ensalada Maxi salad;;;United Kingdom;UK
8421691849419;Ensalada Mediterránea;;;United Kingdom;UK
8436014350015;Ensalada Mezcla Gourmet Auchan;;;United Kingdom;UK
8421691846296;Ensalada Suprema;;;United Kingdom;UK
20408435;Entre horas ;;;United Kingdom;UK
8436030021005;Epaule Ibérique de Bellota;;;United Kingdom;UK
22956293;Erbsen-Eintopf;;;United Kingdom;UK
26016733;Escalope de dinde à la milanaise;;;United Kingdom;UK
8426612013207;Espárragos blancos Origen Navarra;;;United Kingdom;UK
8429583007183;Estevia seca molida;;;United Kingdom;UK
8410843008866;Estrella Damm;;;United Kingdom;UK
8412600027264;Estrella Galicia;;;United Kingdom;UK
8690575064310;ETİ;;;United Kingdom;UK
3222472863618;Expresso dosettes rigides corsé et intense;;;United Kingdom;UK
93650243;Extra - Peppermint;;;United Kingdom;UK
415668;extra virgin olive oil;;;United Kingdom;UK
794213;Extremely chocolately millionaire's caramel crispie mini bites;;;United Kingdom;UK
180078;Fairtrade white caster sugar;;;United Kingdom;UK
1510294;Falafels  ;;;United Kingdom;UK
1628793;Family apples;;;United Kingdom;UK
1510355;family pack cherries;;;United Kingdom;UK
4002334113100;Farü Choc chocolat au lait;;;United Kingdom;UK
3087;Farine de blé noir;;;United Kingdom;UK
12214733;Farine De Lupin;;;United Kingdom;UK
8480017134691;Farinha de trigo com fermento;;;United Kingdom;UK
26048109;Farmdale Lacfree Long Life Lactose Free Milk Regular;;;United Kingdom;UK
179768;Fast action dry yeast;;;United Kingdom;UK
8410465008565;Faustino I Rioja;;;United Kingdom;UK
131414;Fazer Xylimax Trio Chewing Gum;;;United Kingdom;UK
1126218;Fette Biscottate;;;United Kingdom;UK
8076809513418;Fette Biscottate al Malto d'Orzo ;;;United Kingdom;UK
8051070041969;Fettuccine di Campofilone;;;United Kingdom;UK
8411037007207;Fiambre de pechuga de pavo a la trufa negra;;;United Kingdom;UK
26049007;Filet de poisson pané aux épinards surgelé;;;United Kingdom;UK
20638641;Filets de poulet fermier blanc;;;United Kingdom;UK
3730762;Fish Sauce;;;United Kingdom;UK
8680579802452;Fitness / Croquants d'avoine;;;United Kingdom;UK
8431876066869;Flan De Huevo;;;United Kingdom;UK
8710398506825;Flocons d'avoine - Crunchy Muesli;;;United Kingdom;UK
1111101;Fluteaux de jambon;;;United Kingdom;UK
26050348;foie gras;;;United Kingdom;UK
6224017;Fondente alla nocciola;;;United Kingdom;UK
7613031928453;Fonds Brun Lié Demi-Glace;;;United Kingdom;UK
6117269;Fourré chocolat noir Bio;;;United Kingdom;UK
8410843037712;Frankfurt;;;United Kingdom;UK
1732979;Free range fresh egg noodles;;;United Kingdom;UK
42211976;Freedent Clear;;;United Kingdom;UK
1466287;FreeFrom Chocolate Chip Cookies;;;United Kingdom;UK
1469646;FreeFrom Rich Tea Biscuit;;;United Kingdom;UK
1815481;french saucisson sec;;;United Kingdom;UK
4216100918;French's Smooth & Spicy;;;United Kingdom;UK
22130129;Frischback-Hefe;;;United Kingdom;UK
20082710;Frischkäsezubereitung mit frischem Schnittlauch;;;United Kingdom;UK
8710400329312;Frites Saus;;;United Kingdom;UK
8501700433669;Fromage  blanc  nature  demi  écrémé  ;;;United Kingdom;UK
8480017329424;Fromage blanc Nature (0% MG) 1 kg;;;United Kingdom;UK
8480017023827;Fromage blanc nature Bio Dia;;;United Kingdom;UK
20025557;Fromage fondu (21% MG);;;United Kingdom;UK
8480017010124;Fromage fondu tranches;;;United Kingdom;UK
6383350;Frosted Flakes;;;United Kingdom;UK
180245;Frosted Shredded Wheats;;;United Kingdom;UK
8410944213015;Fruits crus et secs;;;United Kingdom;UK
8480017406781;Fruits et fibres (céréales);;;United Kingdom;UK
8411610004005;Frutas de Aragón con chocolate;;;United Kingdom;UK
8410337014038;Fuet con Carne de Credo Ibérico;;;United Kingdom;UK
8480000610515;Fuet Espetec Extra;;;United Kingdom;UK
8436550865820;Fuet Extra  aux Noix - Tradition Espagnole;;;United Kingdom;UK
8436550865844;Fuet Extra au Fromage Espagnol - Tradition Espagnole;;;United Kingdom;UK
1145014;Fusilli;;;United Kingdom;UK
1843545;Galangal;;;United Kingdom;UK
8410702005012;Galets Auchan;;;United Kingdom;UK
8054242193886;Galette de riz chocolat noir coco;;;United Kingdom;UK
8480000144157;Galettes María ;;;United Kingdom;UK
1217288086070;Galettes pour nems;;;United Kingdom;UK
9188071987985;galettes quinoa & boulghour à la tomate;;;United Kingdom;UK
8431876064537;Galléries à la Carbonara;;;United Kingdom;UK
8422915181773;galleta relieve;;;United Kingdom;UK
8480017001160;Galletas;;;United Kingdom;UK
8480000145642;Galletas - DESCATALOGADO;;;United Kingdom;UK
8422791000090;Galletas BioArtesanas Manzana;;;United Kingdom;UK
8422947510121;Galletas de soja sin gluten;;;United Kingdom;UK
8410391516189;Galletas Digestive sin gluten;;;United Kingdom;UK
8480000151766;Galletas Grafy ;;;United Kingdom;UK
8410376047578;Galletas Gullón Diet Nature sandwich sabor yogurt;;;United Kingdom;UK
8410376040609;Galletas María sin gluten;;;United Kingdom;UK
8410376042504;Galletas Maria;;;United Kingdom;UK
8480017001467;Galletas Maria Integrales;;;United Kingdom;UK
8437007757019;Galletas marineras;;;United Kingdom;UK
8421029581356;garbanza blanca;;;United Kingdom;UK
8410317250012;Garbanzos a la jardinera;;;United Kingdom;UK
8480000613516;Garbanzos cocidos congelados;;;United Kingdom;UK
35226031767;garcinia camboagia;;;United Kingdom;UK
65928546252;Garden cocktail original;;;United Kingdom;UK
8480017036599;Gaufres Liégeoises sucrées;;;United Kingdom;UK
8411291230175;Gaufrette goût crème;;;United Kingdom;UK
8480017032836;Gaufrettes au chocolat Dia;;;United Kingdom;UK
8422584000306;Gazpacho Original - Pack de 2;;;United Kingdom;UK
22138644;Gemahlene Mandeln;;;United Kingdom;UK
8429073016015;Germinados de alfafa;;;United Kingdom;UK
42214670;Gerolsteiner Medium;;;United Kingdom;UK
3033490754426;Gervais ;;;United Kingdom;UK
1691887;ginger stir fries & curries;;;United Kingdom;UK
8072760070106;Giuly cookie;;;United Kingdom;UK
838619000247;Glutamine;;;United Kingdom;UK
335591;Gluten Free Christmas Pudding;;;United Kingdom;UK
620833;Gluten free flour;;;United Kingdom;UK
8076809513715;Gnocchetti Sardi;;;United Kingdom;UK
8480017032997;Goûter Fourré chocolat Bio;;;United Kingdom;UK
11148313;goyave cuite au chaudron;;;United Kingdom;UK
2000000006002;Grès Champenois;;;United Kingdom;UK
8413800016355;Graînes De Tournesol;;;United Kingdom;UK
8425667005472;Graines de tournesol Pipas ;;;United Kingdom;UK
8480017321787;Grains de blé précuits;;;United Kingdom;UK
42214663;Granatapfel Traube;;;United Kingdom;UK
333382;Grated English Medium Cheddar;;;United Kingdom;UK
42400001058;Gratin de pâtes brocolis et cheddar ;;;United Kingdom;UK
78742075211;Great Value Raisins;;;United Kingdom;UK
852197;GREEK style yogurt unsweetened;;;United Kingdom;UK
980999;Greek style Yogurt with Mango & Passion Fruit compote and honey granola;;;United Kingdom;UK
22014290;Green beans;;;United Kingdom;UK
26017198;Gressins au sel de mer;;;United Kingdom;UK
8710398502919;Grills;;;United Kingdom;UK
8710400376996;Groenteballetjes;;;United Kingdom;UK
174398;Ground Almonds;;;United Kingdom;UK
1537925;Ground coriander;;;United Kingdom;UK
3018170;Ground Cumin;;;United Kingdom;UK
8410076420541;Guacamole Mild Purée à l'avocat finement épicée;;;United Kingdom;UK
8427260077863;Guandules verdes en conserva;;;United Kingdom;UK
8410783122837;Guindilla deshidratada;;;United Kingdom;UK
8480000340092;guindillas en vinagre;;;United Kingdom;UK
8410763120112;Guirlache de almendra y caramelo;;;United Kingdom;UK
8410740908085;Guirlache de Aragón almendra;;;United Kingdom;UK
8410095002162;Guisantes Extrafinos;;;United Kingdom;UK
6684150;Gum;;;United Kingdom;UK
8420941604037;Habitat tiernas primera - fèves  première qualité ;;;United Kingdom;UK
8480000107206;Hacendado Tropical Fruta + Leche;;;United Kingdom;UK
8480017035042;Haché tradition Pur Boeuf;;;United Kingdom;UK
20234041;Halva;;;United Kingdom;UK
2627984;HamBeens 15 Bean Soup;;;United Kingdom;UK
8428159006308;Hamburguesa de cereales provenzal;;;United Kingdom;UK
8428159114829;Hamburguesa vegetal de tofu con algas;;;United Kingdom;UK
8428159110227;Hamburguesa vegetal de tofu con zanahoria;;;United Kingdom;UK
8422947510213;Hamburguesas vegetales Algas y chucrut;;;United Kingdom;UK
8422947520144;Hamburguesas vegetales Boletus;;;United Kingdom;UK
8422947510220;Hamburguesas vegetales Brócoli;;;United Kingdom;UK
8436545620250;Hamburguesas vegetales con verduras;;;United Kingdom;UK
8420824052160;Hamburguesas vegetales Hortalizas;;;United Kingdom;UK
8420768130009;Hamburguesas vegetales Puerro al Curry;;;United Kingdom;UK
1856712;hand cooked vegetable crisps;;;United Kingdom;UK
8426684810049;Haribo Ositos De Oro;;;United Kingdom;UK
8410128650315;Harina fina de Mais;;;United Kingdom;UK
10836813;Hausgemachte Maultaschen;;;United Kingdom;UK
8501700303153;Havana Club Añejo Especial;;;United Kingdom;UK
8710398505446;Havermout Granola;;;United Kingdom;UK
9876567898765;Healthy food guide;;;United Kingdom;UK
8410066137107;Heinz;;;United Kingdom;UK
1537673;herbes de provence;;;United Kingdom;UK
8410179003498;Hero Baby Arroz con Pollo;;;United Kingdom;UK
8410179009759;Hero muesly;;;United Kingdom;UK
4446307;Hero sanos;;;United Kingdom;UK
2502409;HERSHEY'S KISSES 焦糖味夹心牛奶巧克力;;;United Kingdom;UK
8413725005502;Hierbas y especias para gazpacho manchego;;;United Kingdom;UK
8410171124610;Higado de Bacalao ahumado;;;United Kingdom;UK
658856;Highland shortbread fingers;;;United Kingdom;UK
8410714107476;Hogaza 9 Cereales ;;;United Kingdom;UK
8412449102399;Hojaldradas rellenas de crema;;;United Kingdom;UK
8412721070200;Hojas de laurel secas;;;United Kingdom;UK
14113911665;Honey roasted sliced almonds;;;United Kingdom;UK
814646002027;Honey Truffle Dijon Mustard;;;United Kingdom;UK
8480000108852;Horchata  de chufa;;;United Kingdom;UK
8432089101422;Horchata de chufa ;;;United Kingdom;UK
738361;Horseradish sauce;;;United Kingdom;UK
1641714;hot chocolate ;;;United Kingdom;UK
1798265;hot piri piri;;;United Kingdom;UK
8411108602782;Huevas de cabella en aceite de girasol;;;United Kingdom;UK
2502108;Huile de sésame;;;United Kingdom;UK
8480017314727;Huile de tounesol;;;United Kingdom;UK
8410184019781;Huile de Tournesol NaturSol;;;United Kingdom;UK
1938067;Huile d'olive extre-vierge;;;United Kingdom;UK
1320151411;Huile d'olive Monini;;;United Kingdom;UK
8480017314710;Huile d'olive vierge extra Dia;;;United Kingdom;UK
8420035000516;Huile d'olive vierge extra echinac;;;United Kingdom;UK
8433329018845;Hummus con remolacha;;;United Kingdom;UK
8433329012553;Hummus Pack 3 sabores;;;United Kingdom;UK
40822012225;I can't believe it's not butter - original;;;United Kingdom;UK
8410118041574;IBÉRICOS CRIANZA 2010 Rioja;;;United Kingdom;UK
3076806;Iceberg lettuce ;;;United Kingdom;UK
857524002061;Iced green tea;;;United Kingdom;UK
4177005680;Icetea;;;United Kingdom;UK
3041311026577;Idées de maman;;;United Kingdom;UK
8410100186627;Il latte condensato ;;;United Kingdom;UK
8435173004449;Infusión relajante;;;United Kingdom;UK
3632037329;Infusion du soir decontractante Tailleur de pierre ;;;United Kingdom;UK
4393618;International café hazelnut;;;United Kingdom;UK
8480017312419;Iogurte líquido banana;;;United Kingdom;UK
8480017018922;Iogurte líquido frutos tropicais;;;United Kingdom;UK
7617027757706;Ireland Saumon fumé;;;United Kingdom;UK
501050603;IsaPro whey protein  IsaPro Whey Protein  IsaPro Whey Protein ;;;United Kingdom;UK
1852592;Italian Chopped tomatoes in tomato juice;;;United Kingdom;UK
511537;Italian Macaroni;;;United Kingdom;UK
3025819;italian seasoning;;;United Kingdom;UK
169042;Italian style babyleaf salad;;;United Kingdom;UK
359047;Italian Tomato Purée double concentrate;;;United Kingdom;UK
3029330022411;Jacquet le toast raisin;;;United Kingdom;UK
8410333000219;Jamón curado;;;United Kingdom;UK
8436033361894;Jamón Ibérico 100 g de Bellota;;;United Kingdom;UK
8411049001378;Jambon Serrano Chiffonnade;;;United Kingdom;UK
3292482220015;Jambonneau;;;United Kingdom;UK
8437001752065;Jamon;;;United Kingdom;UK
133371;jamon de teruel dop;;;United Kingdom;UK
8410805004660;Jamon Serrano all natural cured for 12 months;;;United Kingdom;UK
8411061804988;Jamon Serrano Chiffonade;;;United Kingdom;UK
1729597;jelly babies;;;United Kingdom;UK
8410525214585;Jelly Worms Vers de Terre;;;United Kingdom;UK
8410223575421;Jengibre molido;;;United Kingdom;UK
3033490690045;Jockey Danone;;;United Kingdom;UK
22138767;Joghurt Léger (Nature);;;United Kingdom;UK
8480000635563;Judías Verdes;;;United Kingdom;UK
8480013081302;Judías verdes finas;;;United Kingdom;UK
8410971020150;Judiones cocidos en conserva;;;United Kingdom;UK
8410100098531;Junior Fruit Stick;;;United Kingdom;UK
3760035032038;Jus de pomme 100 % pur jus;;;United Kingdom;UK
20353049;Jus d'orange à base de jus d'orange concentré;;;United Kingdom;UK
42221364;Jus orange sans pulpe;;;United Kingdom;UK
8509;Justin Reve Deco Aniversaire  Pack;;;United Kingdom;UK
1236279;Kaeloo - Figures;;;United Kingdom;UK
8710398015334;Karvan Cévitam Aardbei;;;United Kingdom;UK
8436001890036;Kebab de Poulet;;;United Kingdom;UK
4157006837;Kellogg's Frosted Mini-Wheats Bite Size cereal;;;United Kingdom;UK
606967;Kentish Bramley Apple Pie;;;United Kingdom;UK
8710400244875;kersen;;;United Kingdom;UK
1402978910005;KEX;;;United Kingdom;UK
1847758;kidderton ash goats' cheese;;;United Kingdom;UK
8410076490148;Kif pour Enchiladas au four;;;United Kingdom;UK
80228486;Kinder Chocolat;;;United Kingdom;UK
6215718;Kinder egg;;;United Kingdom;UK
10700021526;Kirkland Purified Drinking Water;;;United Kingdom;UK
8410076472878;Kit crousti fajitas;;;United Kingdom;UK
8410076481368;Kit pour burritos original;;;United Kingdom;UK
8410076472526;Kit pour burritos Original doux;;;United Kingdom;UK
8410076481597;Kit pour Crousti' Fajitas;;;United Kingdom;UK
8410076472120;Kit pour fajitas aux épices douces;;;United Kingdom;UK
8410076472502;Kit pour Fajitas Original (maxi format);;;United Kingdom;UK
8410076472960;Kit pour fajitas recette douce ;;;United Kingdom;UK
8410076471383;Kit pour Fajitas Tomates et poivrons;;;United Kingdom;UK
8410076472267;Kit pour tacos;;;United Kingdom;UK
8410076472366;Kit pour tacos avec panadillas;;;United Kingdom;UK
8410813217267;Kit Tortilla Mediterráneamente Español;;;United Kingdom;UK
8710400355892;Kiwi sinaasappel;;;United Kingdom;UK
9300462069210;Knacki mini 100%poulet;;;United Kingdom;UK
8480017032324;Kriek Bière;;;United Kingdom;UK
8690777103121;Kurukahveci Mehmet Efendi Türkischer Kaffee;;;United Kingdom;UK
8595229909286;kysane podmasli ;;;United Kingdom;UK
8410066124800;La Pulpe de Tomates;;;United Kingdom;UK
20400590;L'étal du boucher Le tendre et savoureux 10 hachés au boeuf;;;United Kingdom;UK
8410762005113;Lacasitos;;;United Kingdom;UK
1372670;lady baffour potatoes;;;United Kingdom;UK
12126170;Lait amandes entière ;;;United Kingdom;UK
2000000003285;Lait Entier ;;;United Kingdom;UK
8410740015073;Lanjaron;;;United Kingdom;UK
1019735;Lard fumé;;;United Kingdom;UK
665636;Large british breaded ham;;;United Kingdom;UK
8423674400808;Las Flores Rioja Gran Reserva 2007;;;United Kingdom;UK
3250390031130;Lasagne à La Bolognaise 1kg;;;United Kingdom;UK
8076802085851;Lasagne all\'Uovo Bolognesi;;;United Kingdom;UK
8076800105704;Lasagnette;;;United Kingdom;UK
8410066137138;Le Coulis de Tomates;;;United Kingdom;UK
8410069000019;Le Coulis de Tomates (offre découverte);;;United Kingdom;UK
2000000000753;Le Mottin Charentais;;;United Kingdom;UK
3350030151102;Le pavé jambon emmental;;;United Kingdom;UK
3760077533081;Le Pesto Rosso;;;United Kingdom;UK
3033490594336;Le Yoghourt (Nature) 12 Pots;;;United Kingdom;UK
3033490594381;Le Yoghourt (Nature) 16 Pots;;;United Kingdom;UK
3033490594398;Le Yoghourt (Nature) 4 Pots;;;United Kingdom;UK
8594067320536;Lečo s klobásou;;;United Kingdom;UK
8480000121080;Leche desnatada omega 3 hacendado;;;United Kingdom;UK
8480000121042;Leche desnatada sin lactosa ;;;United Kingdom;UK
8480000113030;leche entera esterilizada Hacendado;;;United Kingdom;UK
8412883019468;Leche entera Solar;;;United Kingdom;UK
8480000121134;Leche fresca semidesnatada;;;United Kingdom;UK
8410128712013;Leche semidesnatada Pascual;;;United Kingdom;UK
8480000113313;LECHE SEMIDESNATADA SIN LACTOSA;;;United Kingdom;UK
8431876112771;Lechuga Variedad Iceberg;;;United Kingdom;UK
8421691849235;Lechuga Variedad Romana;;;United Kingdom;UK
162067;lemon and coriander Manzanilla olives;;;United Kingdom;UK
796252100208;Lemon Creamy Australian Style Lowfat;;;United Kingdom;UK
1297324;lemon curd;;;United Kingdom;UK
1441871;Lemon Curd West Country Yogurt;;;United Kingdom;UK
1181821;Lemon Juice;;;United Kingdom;UK
8410317284215;Lentejas a la jardinera;;;United Kingdom;UK
8480000323163;Lentejas a la Rioja;;;United Kingdom;UK
8410954000773;Lentejas pardinas;;;United Kingdom;UK
3040071020931;Lentilles blondes 4mm;;;United Kingdom;UK
13071303;Lentilles cuisinées à l'Auvergnate;;;United Kingdom;UK
5505607;lentilles vertes ;;;United Kingdom;UK
8584004030000;Lentilles vertes du centre;;;United Kingdom;UK
26017204;Les Doris - Filets de harengs doux fumés à l'huile;;;United Kingdom;UK
4247418;L'Escargot;;;United Kingdom;UK
875646;Lhhgf;;;United Kingdom;UK
8411273000710;l'huile d'olive;;;United Kingdom;UK
8480017013606;Liégeois café;;;United Kingdom;UK
20020729;Liégeois. V;;;United Kingdom;UK
8410223600369;Licor 43;;;United Kingdom;UK
8416400610367;Licor de Bellota ;;;United Kingdom;UK
42221566;Lidanis pastis 40%;;;United Kingdom;UK
8710400026235;Light 33% Paprika;;;United Kingdom;UK
1758726;Light Soy Sauce;;;United Kingdom;UK
7617027730341;LiliBiggs Mini Apfel;;;United Kingdom;UK
8429874232027;Limas;;;United Kingdom;UK
1099126;limes ;;;United Kingdom;UK
12128897;Limonade;;;United Kingdom;UK
8480000208811;Linea V con fruta;;;United Kingdom;UK
8050444751664;Linguine de  Campofilone;;;United Kingdom;UK
8480000142092;Linnea V Galletas sabor limón;;;United Kingdom;UK
6407179;Lite Northern Italian With Basil & Romano Dressing;;;United Kingdom;UK
332538;little gem lettuce;;;United Kingdom;UK
8410793282934;Lomo español tradicional recipe;;;United Kingdom;UK
8422174010203;Lomo Reserve;;;United Kingdom;UK
1469660;Low Fat Red Fruits Yogurts;;;United Kingdom;UK
20804077;Luxury appricot topped Christmas pudding infused with Champagne and Sloe Gin;;;United Kingdom;UK
777285;M&S Indian favorites;;;United Kingdom;UK
113670;Ma sauce fromage blanc & moutarde de Dijon;;;United Kingdom;UK
4400003745;mélange à gâteau;;;United Kingdom;UK
20509750;Mélange de fruits secs;;;United Kingdom;UK
3250390210702;Mélange salé;;;United Kingdom;UK
8480017172099;Maçã Golden;;;United Kingdom;UK
20466572;Maître Jean Pierre - Brioche tressée;;;United Kingdom;UK
8480017028709;Maasdam (27% MG) x 10 tranches - 200 g - Dia;;;United Kingdom;UK
8480000174062;Maíz dulce hacendado;;;United Kingdom;UK
36559;Mac 'n Cheese;;;United Kingdom;UK
1185652;Macaronis sans gluten;;;United Kingdom;UK
8480011179889;Macedonia de verduras;;;United Kingdom;UK
8423102204206;Maceta de tomillo;;;United Kingdom;UK
8076809512275;Macine;;;United Kingdom;UK
1733051;Madagascar Vanilla Extract;;;United Kingdom;UK
8437001893065;Madeleine Gondola Yaourt;;;United Kingdom;UK
139329;Madiran 2010;;;United Kingdom;UK
8480010075175;Magdalenas de harina integral ;;;United Kingdom;UK
8411066003010;Magdalenas redondas;;;United Kingdom;UK
3067162205497;Magret de canard du Sud-Ouest séché;;;United Kingdom;UK
8410721003945;Mais dulce;;;United Kingdom;UK
8413800016805;Maiz;;;United Kingdom;UK
8412899000535;Maiz pequeno queso;;;United Kingdom;UK
2000000014515;Mambelli Casatella di Romagna;;;United Kingdom;UK
8414100301851;Mandarina orri;;;United Kingdom;UK
854467;Mango Ginger Chutney;;;United Kingdom;UK
8410095004050;Mango y piña congelados;;;United Kingdom;UK
8435250438617;Mangue bio;;;United Kingdom;UK
8412464151129;Mantecada crocanti grasa vegetal;;;United Kingdom;UK
8412464163122;Mantecada de aceite de oliva con almendras;;;United Kingdom;UK
8437008813240;Mantecados de coco bañados con chocolate sin gluten;;;United Kingdom;UK
8412439285330;Mantecados y polvorones con grasa vegetal;;;United Kingdom;UK
8410297161865;Mantequilla;;;United Kingdom;UK
8480000293466;Mantequilla con sal;;;United Kingdom;UK
8480000293473;Mantequilla sin sal  12 porciones hacendado;;;United Kingdom;UK
8480000276971;Mantesuilla;;;United Kingdom;UK
8414532022645;Manzanares;;;United Kingdom;UK
8437001415991;manzanilla;;;United Kingdom;UK
2000000001105;Múrice Crianza 2007;;;United Kingdom;UK
2000000001130;Múrice Crianza 2007 Rot Wein;;;United Kingdom;UK
1850420;Maple syrup;;;United Kingdom;UK
8480000320032;Margarina Omega 3 Hacendado;;;United Kingdom;UK
8480017419965;Marmelada Extra;;;United Kingdom;UK
8034135890337;Marrons glacés - Eclats de marrons pour préparer 1000 desserts;;;United Kingdom;UK
1425587;marshmallows;;;United Kingdom;UK
24846;Masala Ketchup;;;United Kingdom;UK
8422947400033;Mascarilla facial pepino;;;United Kingdom;UK
8480017492227;Mascarpone (42% MG) - 250 g - Dia;;;United Kingdom;UK
2029366;Master crumble chocolat noisette;;;United Kingdom;UK
8480017014122;Maxi jambon oeufs;;;United Kingdom;UK
8410109000016;MAXIBON POPS;;;United Kingdom;UK
3266980784614;Maxis Croq';;;United Kingdom;UK
1151497;Mayonaise ;;;United Kingdom;UK
8410223601540;Mazapán de Soto;;;United Kingdom;UK
8710438057928;McCain Kroketten;;;United Kingdom;UK
8613040225795;Medela Strudle Smokva Original;;;United Kingdom;UK
805889;Mediterranean Extra Virgin Olive Oil;;;United Kingdom;UK
3246498;Mediterranean roasting vegetables;;;United Kingdom;UK
741538;medium roast instant coffee made from 100% colombian arabica beans;;;United Kingdom;UK
