Code;product_name;Category;Healthy / Unhealthy;countries;countries_en
8,43333E+12;Hummus con remolacha;;;United Kingdom;UK
8,43333E+12;Hummus Pack 3 sabores;;;United Kingdom;UK
40822012225;I can't believe it's not butter - original;;;United Kingdom;UK
8,41012E+12;IBÉRICOS CRIANZA 2010 Rioja;;;United Kingdom;UK
3076806;Iceberg lettuce ;;;United Kingdom;UK
8,57524E+11;Iced green tea;;;United Kingdom;UK
4177005680;Icetea;;;United Kingdom;UK
3,04131E+12;Idées de maman;;;United Kingdom;UK
8,4101E+12;Il latte condensato ;;;United Kingdom;UK
8,43517E+12;Infusión relajante;;;United Kingdom;UK
3632037329;Infusion du soir decontractante Tailleur de pierre ;;;United Kingdom;UK
4393618;International café hazelnut;;;United Kingdom;UK
8,48002E+12;Iogurte líquido banana;;;United Kingdom;UK
8,48002E+12;Iogurte líquido frutos tropicais;;;United Kingdom;UK
7,61703E+12;Ireland Saumon fumé;;;United Kingdom;UK
501050603;IsaPro whey protein  IsaPro Whey Protein  IsaPro Whey Protein ;;;United Kingdom;UK
1852592;Italian Chopped tomatoes in tomato juice;;;United Kingdom;UK
511537;Italian Macaroni;;;United Kingdom;UK
3025819;italian seasoning;;;United Kingdom;UK
169042;Italian style babyleaf salad;;;United Kingdom;UK
359047;Italian Tomato Purée double concentrate;;;United Kingdom;UK
3,02933E+12;Jacquet le toast raisin;;;United Kingdom;UK
8,41033E+12;Jamón curado;;;United Kingdom;UK
8,43603E+12;Jamón Ibérico 100 g de Bellota;;;United Kingdom;UK
8,41105E+12;Jambon Serrano Chiffonnade;;;United Kingdom;UK
3,29248E+12;Jambonneau;;;United Kingdom;UK
8,437E+12;Jamon;;;United Kingdom;UK
133371;jamon de teruel dop;;;United Kingdom;UK
8,41081E+12;Jamon Serrano all natural cured for 12 months;;;United Kingdom;UK
8,41106E+12;Jamon Serrano Chiffonade;;;United Kingdom;UK
1729597;jelly babies;;;United Kingdom;UK
8,41053E+12;Jelly Worms Vers de Terre;;;United Kingdom;UK
8,41022E+12;Jengibre molido;;;United Kingdom;UK
3,03349E+12;Jockey Danone;;;United Kingdom;UK
22138767;Joghurt Léger (Nature);;;United Kingdom;UK
8,48E+12;Judías Verdes;;;United Kingdom;UK
8,48001E+12;Judías verdes finas;;;United Kingdom;UK
8,41097E+12;Judiones cocidos en conserva;;;United Kingdom;UK
8,4101E+12;Junior Fruit Stick;;;United Kingdom;UK
3,76004E+12;Jus de pomme 100 % pur jus;;;United Kingdom;UK
20353049;Jus d'orange à base de jus d'orange concentré;;;United Kingdom;UK
42221364;Jus orange sans pulpe;;;United Kingdom;UK
8509;Justin Reve Deco Aniversaire  Pack;;;United Kingdom;UK
1236279;Kaeloo - Figures;;;United Kingdom;UK
8,7104E+12;Karvan Cévitam Aardbei;;;United Kingdom;UK
8,436E+12;Kebab de Poulet;;;United Kingdom;UK
4157006837;Kellogg's Frosted Mini-Wheats Bite Size cereal;;;United Kingdom;UK
606967;Kentish Bramley Apple Pie;;;United Kingdom;UK
8,7104E+12;kersen;;;United Kingdom;UK
1,40298E+12;KEX;;;United Kingdom;UK
1847758;kidderton ash goats' cheese;;;United Kingdom;UK
8,41008E+12;Kif pour Enchiladas au four;;;United Kingdom;UK
80228486;Kinder Chocolat;;;United Kingdom;UK
6215718;Kinder egg;;;United Kingdom;UK
10700021526;Kirkland Purified Drinking Water;;;United Kingdom;UK
8,41008E+12;Kit crousti fajitas;;;United Kingdom;UK
8,41008E+12;Kit pour burritos original;;;United Kingdom;UK
8,41008E+12;Kit pour burritos Original doux;;;United Kingdom;UK
8,41008E+12;Kit pour Crousti' Fajitas;;;United Kingdom;UK
8,41008E+12;Kit pour fajitas aux épices douces;;;United Kingdom;UK
8,41008E+12;Kit pour Fajitas Original (maxi format);;;United Kingdom;UK
8,41008E+12;Kit pour fajitas recette douce ;;;United Kingdom;UK
8,41008E+12;Kit pour Fajitas Tomates et poivrons;;;United Kingdom;UK
8,41008E+12;Kit pour tacos;;;United Kingdom;UK
8,41008E+12;Kit pour tacos avec panadillas;;;United Kingdom;UK
8,41081E+12;Kit Tortilla Mediterráneamente Español;;;United Kingdom;UK
8,7104E+12;Kiwi sinaasappel;;;United Kingdom;UK
9,30046E+12;Knacki mini 100%poulet;;;United Kingdom;UK
8,48002E+12;Kriek Bière;;;United Kingdom;UK
8,69078E+12;Kurukahveci Mehmet Efendi Türkischer Kaffee;;;United Kingdom;UK
8,59523E+12;kysane podmasli ;;;United Kingdom;UK
8,41007E+12;La Pulpe de Tomates;;;United Kingdom;UK
20400590;L'étal du boucher Le tendre et savoureux 10 hachés au boeuf;;;United Kingdom;UK
8,41076E+12;Lacasitos;;;United Kingdom;UK
1372670;lady baffour potatoes;;;United Kingdom;UK
12126170;Lait amandes entière ;;;United Kingdom;UK
2E+12;Lait Entier ;;;United Kingdom;UK
8,41074E+12;Lanjaron;;;United Kingdom;UK
1019735;Lard fumé;;;United Kingdom;UK
665636;Large british breaded ham;;;United Kingdom;UK
8,42367E+12;Las Flores Rioja Gran Reserva 2007;;;United Kingdom;UK
3,25039E+12;Lasagne à La Bolognaise 1kg;;;United Kingdom;UK
8,0768E+12;Lasagne all\'Uovo Bolognesi;;;United Kingdom;UK
8,0768E+12;Lasagnette;;;United Kingdom;UK
8,41007E+12;Le Coulis de Tomates;;;United Kingdom;UK
8,41007E+12;Le Coulis de Tomates (offre découverte);;;United Kingdom;UK
2E+12;Le Mottin Charentais;;;United Kingdom;UK
3,35003E+12;Le pavé jambon emmental;;;United Kingdom;UK
3,76008E+12;Le Pesto Rosso;;;United Kingdom;UK
3,03349E+12;Le Yoghourt (Nature) 12 Pots;;;United Kingdom;UK
3,03349E+12;Le Yoghourt (Nature) 16 Pots;;;United Kingdom;UK
3,03349E+12;Le Yoghourt (Nature) 4 Pots;;;United Kingdom;UK
8,59407E+12;Lečo s klobásou;;;United Kingdom;UK
8,48E+12;Leche desnatada omega 3 hacendado;;;United Kingdom;UK
8,48E+12;Leche desnatada sin lactosa ;;;United Kingdom;UK
8,48E+12;leche entera esterilizada Hacendado;;;United Kingdom;UK
8,41288E+12;Leche entera Solar;;;United Kingdom;UK
8,48E+12;Leche fresca semidesnatada;;;United Kingdom;UK
8,41013E+12;Leche semidesnatada Pascual;;;United Kingdom;UK
8,48E+12;LECHE SEMIDESNATADA SIN LACTOSA;;;United Kingdom;UK
8,43188E+12;Lechuga Variedad Iceberg;;;United Kingdom;UK
8,42169E+12;Lechuga Variedad Romana;;;United Kingdom;UK
162067;lemon and coriander Manzanilla olives;;;United Kingdom;UK
7,96252E+11;Lemon Creamy Australian Style Lowfat;;;United Kingdom;UK
1297324;lemon curd;;;United Kingdom;UK
1441871;Lemon Curd West Country Yogurt;;;United Kingdom;UK
1181821;Lemon Juice;;;United Kingdom;UK
8,41032E+12;Lentejas a la jardinera;;;United Kingdom;UK
8,48E+12;Lentejas a la Rioja;;;United Kingdom;UK
8,41095E+12;Lentejas pardinas;;;United Kingdom;UK
3,04007E+12;Lentilles blondes 4mm;;;United Kingdom;UK
13071303;Lentilles cuisinées à l'Auvergnate;;;United Kingdom;UK
5505607;lentilles vertes ;;;United Kingdom;UK
8,584E+12;Lentilles vertes du centre;;;United Kingdom;UK
26017204;Les Doris - Filets de harengs doux fumés à l'huile;;;United Kingdom;UK
4247418;L'Escargot;;;United Kingdom;UK
875646;Lhhgf;;;United Kingdom;UK
8,41127E+12;l'huile d'olive;;;United Kingdom;UK
8,48002E+12;Liégeois café;;;United Kingdom;UK
20020729;Liégeois. V;;;United Kingdom;UK
8,41022E+12;Licor 43;;;United Kingdom;UK
8,4164E+12;Licor de Bellota ;;;United Kingdom;UK
42221566;Lidanis pastis 40%;;;United Kingdom;UK
8,7104E+12;Light 33% Paprika;;;United Kingdom;UK
1758726;Light Soy Sauce;;;United Kingdom;UK
7,61703E+12;LiliBiggs Mini Apfel;;;United Kingdom;UK
8,42987E+12;Limas;;;United Kingdom;UK
1099126;limes ;;;United Kingdom;UK
12128897;Limonade;;;United Kingdom;UK
8,48E+12;Linea V con fruta;;;United Kingdom;UK
8,05044E+12;Linguine de  Campofilone;;;United Kingdom;UK
8,48E+12;Linnea V Galletas sabor limón;;;United Kingdom;UK
6407179;Lite Northern Italian With Basil & Romano Dressing;;;United Kingdom;UK
332538;little gem lettuce;;;United Kingdom;UK
8,41079E+12;Lomo español tradicional recipe;;;United Kingdom;UK
8,42217E+12;Lomo Reserve;;;United Kingdom;UK
1469660;Low Fat Red Fruits Yogurts;;;United Kingdom;UK
20804077;Luxury appricot topped Christmas pudding infused with Champagne and Sloe Gin;;;United Kingdom;UK
777285;M&S Indian favorites;;;United Kingdom;UK
113670;Ma sauce fromage blanc & moutarde de Dijon;;;United Kingdom;UK
4400003745;mélange à gâteau;;;United Kingdom;UK
20509750;Mélange de fruits secs;;;United Kingdom;UK
3,25039E+12;Mélange salé;;;United Kingdom;UK
8,48002E+12;Maçã Golden;;;United Kingdom;UK
20466572;Maître Jean Pierre - Brioche tressée;;;United Kingdom;UK
8,48002E+12;Maasdam (27% MG) x 10 tranches - 200 g - Dia;;;United Kingdom;UK
8,48E+12;Maíz dulce hacendado;;;United Kingdom;UK
36559;Mac 'n Cheese;;;United Kingdom;UK
1185652;Macaronis sans gluten;;;United Kingdom;UK
8,48001E+12;Macedonia de verduras;;;United Kingdom;UK
8,4231E+12;Maceta de tomillo;;;United Kingdom;UK
8,07681E+12;Macine;;;United Kingdom;UK
1733051;Madagascar Vanilla Extract;;;United Kingdom;UK
8,437E+12;Madeleine Gondola Yaourt;;;United Kingdom;UK
139329;Madiran 2010;;;United Kingdom;UK
8,48001E+12;Magdalenas de harina integral ;;;United Kingdom;UK
8,41107E+12;Magdalenas redondas;;;United Kingdom;UK
3,06716E+12;Magret de canard du Sud-Ouest séché;;;United Kingdom;UK
8,41072E+12;Mais dulce;;;United Kingdom;UK
8,4138E+12;Maiz;;;United Kingdom;UK
8,4129E+12;Maiz pequeno queso;;;United Kingdom;UK
2E+12;Mambelli Casatella di Romagna;;;United Kingdom;UK
8,4141E+12;Mandarina orri;;;United Kingdom;UK
854467;Mango Ginger Chutney;;;United Kingdom;UK
8,4101E+12;Mango y piña congelados;;;United Kingdom;UK
8,43525E+12;Mangue bio;;;United Kingdom;UK
8,41246E+12;Mantecada crocanti grasa vegetal;;;United Kingdom;UK
8,41246E+12;Mantecada de aceite de oliva con almendras;;;United Kingdom;UK
8,43701E+12;Mantecados de coco bañados con chocolate sin gluten;;;United Kingdom;UK
8,41244E+12;Mantecados y polvorones con grasa vegetal;;;United Kingdom;UK
8,4103E+12;Mantequilla;;;United Kingdom;UK
8,48E+12;Mantequilla con sal;;;United Kingdom;UK
8,48E+12;Mantequilla sin sal  12 porciones hacendado;;;United Kingdom;UK
8,48E+12;Mantesuilla;;;United Kingdom;UK
8,41453E+12;Manzanares;;;United Kingdom;UK
8,437E+12;manzanilla;;;United Kingdom;UK
2E+12;Múrice Crianza 2007;;;United Kingdom;UK
2E+12;Múrice Crianza 2007 Rot Wein;;;United Kingdom;UK
1850420;Maple syrup;;;United Kingdom;UK
8,48E+12;Margarina Omega 3 Hacendado;;;United Kingdom;UK
8,48002E+12;Marmelada Extra;;;United Kingdom;UK
8,03414E+12;Marrons glacés - Eclats de marrons pour préparer 1000 desserts;;;United Kingdom;UK
1425587;marshmallows;;;United Kingdom;UK
24846;Masala Ketchup;;;United Kingdom;UK
8,42295E+12;Mascarilla facial pepino;;;United Kingdom;UK
8,48002E+12;Mascarpone (42% MG) - 250 g - Dia;;;United Kingdom;UK
2029366;Master crumble chocolat noisette;;;United Kingdom;UK
8,48002E+12;Maxi jambon oeufs;;;United Kingdom;UK
8,41011E+12;MAXIBON POPS;;;United Kingdom;UK
3,26698E+12;Maxis Croq';;;United Kingdom;UK
1151497;Mayonaise ;;;United Kingdom;UK
8,41022E+12;Mazapán de Soto;;;United Kingdom;UK
8,71044E+12;McCain Kroketten;;;United Kingdom;UK
8,61304E+12;Medela Strudle Smokva Original;;;United Kingdom;UK
805889;Mediterranean Extra Virgin Olive Oil;;;United Kingdom;UK
3246498;Mediterranean roasting vegetables;;;United Kingdom;UK
741538;medium roast instant coffee made from 100% colombian arabica beans;;;United Kingdom;UK
8,58601E+12;Meggle mléko 3.5%;;;United Kingdom;UK
8,48E+12;Mejillones de las rías gallegas. Picantes en escabeche.;;;United Kingdom;UK
8,48002E+12;Melón Variedad Amarillo;;;United Kingdom;UK
8,42853E+12;Melisa;;;United Kingdom;UK
8,41017E+12;Melocotón en almíbar;;;United Kingdom;UK
8,42657E+12;Membrillo;;;United Kingdom;UK
8,48E+12;Menestra;;;United Kingdom;UK
1992601;Mentos mint;;;United Kingdom;UK
8,41119E+12;MERIENDA;;;United Kingdom;UK
8,4101E+12;Mermelada de melocotón;;;United Kingdom;UK
8,4101E+12;Mermelada de Melocoton;;;United Kingdom;UK
8,41018E+12;Mermelada de piña;;;United Kingdom;UK
20645809;Mermelada de tomate;;;United Kingdom;UK
2E+12;Meursault-Charmes 1er Cru 2000;;;United Kingdom;UK
8,48E+12;Mezcla de frutas rojas;;;United Kingdom;UK
8,0768E+12;Mezze maniche rigate n°84;;;United Kingdom;UK
8,0768E+12;mezze penne rigate;;;United Kingdom;UK
8,0768E+12;MEZZE PENNE RIGATE ;;;United Kingdom;UK
8,07681E+12;Mezze Penne Tricolore n.170  ;;;United Kingdom;UK
120715;Microwave Mexican rice;;;United Kingdom;UK
938105;Microwave Popcorn ;;;United Kingdom;UK
4612449;Miel pops;;;United Kingdom;UK
8,48002E+12;Miettes de thon à l'huile de tournesol - Dia;;;United Kingdom;UK
8,43188E+12;Miettes extra de morue salée;;;United Kingdom;UK
8,41132E+12;Miguelitos de La Roda Chocolate;;;United Kingdom;UK
22129611;Milch Lait Latte Homogénéisé;;;United Kingdom;UK
23048829;Milk Jumbo;;;United Kingdom;UK
8,41018E+12;Milka Leche y Avellanas;;;United Kingdom;UK
8,05219E+12;Milleverdure;;;United Kingdom;UK
11158387;Mini (offre eco);;;United Kingdom;UK
26045672;Mini Babybel (23 % MG) x 8;;;United Kingdom;UK
3,16171E+12;Mini Caprice & Go;;;United Kingdom;UK
124966;mini chocolate logs;;;United Kingdom;UK
8,48002E+12;Mini chocolates con frambuesa;;;United Kingdom;UK
1457735;Mini houmous snack pot selection;;;United Kingdom;UK
8,48E+12;Mini pan con pasas ;;;United Kingdom;UK
8,41111E+12;mini Rollitos Primavera con Setas Congalsa;;;United Kingdom;UK
993357;Mini Sour JELLY BEANS;;;United Kingdom;UK
8,41405E+12;Mini tortitas de maíz;;;United Kingdom;UK
80228493;Minores di fonni;;;United Kingdom;UK
94008203;Mint Jelly;;;United Kingdom;UK
1209303;Minute maid;;;United Kingdom;UK
26047858;Mixed Herbs Atlantic Salmon;;;United Kingdom;UK
93777070;Mixed Spice;;;United Kingdom;UK
8,4164E+12;Monte Pinos;;;United Kingdom;UK
20217778;Montelpulciano d'abruzzo;;;United Kingdom;UK
1780970;Montepulciano d'Abruzzo;;;United Kingdom;UK
3254721;Moroccan couscous;;;United Kingdom;UK
8,41013E+12;Mostaza Original;;;United Kingdom;UK
8,4229E+12;Moules à la escabèche;;;United Kingdom;UK
8,4109E+12;Moules à l'escabèche piquant;;;United Kingdom;UK
3424005;Mounds Dark Chocolate;;;United Kingdom;UK
8,4101E+12;Mousse de aceituna;;;United Kingdom;UK
2E+12;Moutarde au vin blanc;;;United Kingdom;UK
2E+12;Moyen Coca-Cola;;;United Kingdom;UK
60383987527;Mozzarella Cheese;;;United Kingdom;UK
1214888;Mtn Dew;;;United Kingdom;UK
8,59404E+12;Mu;;;United Kingdom;UK
916592;Muesli;;;United Kingdom;UK
26017525;Muesli croquant;;;United Kingdom;UK
8,41018E+12;MueslyEnergia;;;United Kingdom;UK
8,41018E+12;Mueslylínea;;;United Kingdom;UK
994835;Mulled Berry Conserve;;;United Kingdom;UK
1797640;mulled wine spice;;;United Kingdom;UK
8,42258E+12;Nachos de maíz naturales;;;United Kingdom;UK
8,43209E+12;Nachos sabor clásico;;;United Kingdom;UK
8,41008E+12;Napolitana;;;United Kingdom;UK
8,48E+12;Nata fresca;;;United Kingdom;UK
8,48E+12;Nata líquida para cocinar;;;United Kingdom;UK
8,4103E+12;Nata vegetal a base de soja;;;United Kingdom;UK
8,48E+12;Natillas ;;;United Kingdom;UK
8,07206E+12;Naturaplan : Clémentines Bio;;;United Kingdom;UK
8,41008E+12;Nature Valley Crunchy granola bars roasted almond (*2);;;United Kingdom;UK
8,48002E+12;Nectar tropical Carotte et Tomate Light;;;United Kingdom;UK
8,4101E+12;Nescafe select extra;;;United Kingdom;UK
8,69078E+12;Nesquick ;;;United Kingdom;UK
8,4101E+12;Nesquik Petit;;;United Kingdom;UK
8,41011E+12;Nestlé Classic Avelãs;;;United Kingdom;UK
1,40229E+12;Noix de cajou grillées pauvres en sel;;;United Kingdom;UK
170635;Norwegian Jarlsberg;;;United Kingdom;UK
8,07681E+12;Nouilles n°62;;;United Kingdom;UK
8,41095E+12;Nueces de Brasil;;;United Kingdom;UK
8,43701E+12;Nuez moscada molida;;;United Kingdom;UK
2E+12;Nuss-Schinkenbrot;;;United Kingdom;UK
1180992;Nutella;;;United Kingdom;UK
3,16075E+12;Nutri-Grain;;;United Kingdom;UK
8,996E+12;Nutrijell jelly shake guava;;;United Kingdom;UK
2E+12;Nutty Bite Groundnut Bar;;;United Kingdom;UK
3,12448E+12;Oasis poket;;;United Kingdom;UK
15000140069;Oatmeal Cereal single grain;;;United Kingdom;UK
8,41008E+12;Oats & Berries;;;United Kingdom;UK
8,7104E+12;Oesterzwammen;;;United Kingdom;UK
36632028501;Oikos Traditional Greek Yogurt;;;United Kingdom;UK
8,71039E+12;Old Amsterdam;;;United Kingdom;UK
8,41008E+12;Old El Paso;;;United Kingdom;UK
8,41008E+12;Old El Paso Dip Cream &Paprika Douce;;;United Kingdom;UK
8,437E+12;Olivada negra d'Aragó;;;United Kingdom;UK
929615;Omega Trek Mix;;;United Kingdom;UK
26017808;Omelette recette espagnole (avec oignons);;;United Kingdom;UK
1537024;onion granules;;;United Kingdom;UK
1785142;Onion Relish;;;United Kingdom;UK
168953;Orange & Cranberry Pudding;;;United Kingdom;UK
629836;Orange Juice;;;United Kingdom;UK
429733;Organic Apple Raspberry Fruit Wrap;;;United Kingdom;UK
929806;Organic Beef Broth;;;United Kingdom;UK
8,49092E+11;Organic California Broccoli florets;;;United Kingdom;UK
121552;Organic cherry tomatoes;;;United Kingdom;UK
8,50111E+12;Organic crisp read emmental & pumpkin seeds ;;;United Kingdom;UK
805841;Organic Italian Extra Virgin Olive Oil;;;United Kingdom;UK
607537;Organic Lowfat yogurt;;;United Kingdom;UK
8,43701E+12;Organic Theresa garnacha;;;United Kingdom;UK
1130423;Organic Wholemeal Bread;;;United Kingdom;UK
11822431637;Original Kettle Style Potato Chips;;;United Kingdom;UK
7,44473E+11;Original Mississippi Barbecue Sauce;;;United Kingdom;UK
126410;Orzo by Sainsbury's;;;United Kingdom;UK
1,85634E+12;Ost Lagrad (31% MG);;;United Kingdom;UK
8,0768E+12;Pâtes - Penne Rigate n.73;;;United Kingdom;UK
8,586E+12;Pâtes sauté poulet crémeux;;;United Kingdom;UK
8,41267E+12;Pão de Forma Integral;;;United Kingdom;UK
8,4138E+12;Pépites;;;United Kingdom;UK
11141046;pétales de blé chocolat;;;United Kingdom;UK
2225470;Pabst Blue Ribbon Beer;;;United Kingdom;UK
5680012456;Pacific Organic Vegetable Broth;;;United Kingdom;UK
8,42016E+12;Paella à la viande et chorizo;;;United Kingdom;UK
12118885;Pain d'épices au Sirop d'Agave;;;United Kingdom;UK
8,4126E+12;Pain de figues aux amandes;;;United Kingdom;UK
26017211;Pain de mie sans croute;;;United Kingdom;UK
1,60226E+12;Pain de mie Viennois;;;United Kingdom;UK
20247942;Palermo red pepper;;;United Kingdom;UK
2,21396E+12;Palette de Porc cuite;;;United Kingdom;UK
2E+12;Palmier;;;United Kingdom;UK
8,0768E+12;palmito ;;;United Kingdom;UK
8,41074E+12;Palmitos en conserva;;;United Kingdom;UK
8,4126E+12;Pan de albaricoque con almendras;;;United Kingdom;UK
8,48E+12;Pan de centeno y pipas de girasol;;;United Kingdom;UK
8,4126E+12;Pan de dátil con nueces;;;United Kingdom;UK
8,4126E+12;Pan de molde;;;United Kingdom;UK
8,48E+12;Pan de molde blanco;;;United Kingdom;UK
8,4126E+12;Pan de molde integral;;;United Kingdom;UK
8,48E+12;Pan de molde integral sin azúcares añadidos;;;United Kingdom;UK
8,4126E+12;Pan de molde mediano;;;United Kingdom;UK
8,48E+12;Pan de molde multicereal;;;United Kingdom;UK
8,48E+12;Pan de molde multicereal sin corteza;;;United Kingdom;UK
8,4126E+12;Pan de naranja con chocolate;;;United Kingdom;UK
8,07681E+12;Pan di stelle La merenda;;;United Kingdom;UK
8,41272E+12;Pan especial multicereales The Rustik Bakery;;;United Kingdom;UK
8,41071E+12;Pan tostado integral;;;United Kingdom;UK
8,48001E+12;Pan tostado integral bajo en sal y azúcares;;;United Kingdom;UK
119740;Pancakes;;;United Kingdom;UK
8,41008E+12;Pancho Villas Tortillas;;;United Kingdom;UK
8,41009E+12;Pandorino Cacao;;;United Kingdom;UK
8,41272E+12;Panecillos tostados Tradicional;;;United Kingdom;UK
8,75002E+11;Panettone classico ;;;United Kingdom;UK
8,586E+12;Papillotes cuisson saumon aneth;;;United Kingdom;UK
3032732;Papillotes poulet paprika et tomate;;;United Kingdom;UK
8,58601E+12;Papillottes Spécial Poêle Saumon à l'aneth et au jus de citron;;;United Kingdom;UK
8,48E+12;Papitos Flash;;;United Kingdom;UK
8,7104E+12;Paprika flavour;;;United Kingdom;UK
8,48E+12;para ti qui en m'as brilla;;;United Kingdom;UK
3,06714E+12;Paraffine;;;United Kingdom;UK
8,48E+12;Pasta precocida;;;United Kingdom;UK
8,48002E+12;Pastas;;;United Kingdom;UK
8,41022E+12;Pasteles de Gloria;;;United Kingdom;UK
1835151;Pastrami slices;;;United Kingdom;UK
8,41044E+12;Pata Negra Oro Tempranillo 2013;;;United Kingdom;UK
8,41194E+12;Paté Argal;;;United Kingdom;UK
20580544;Paté de aceitunas negras de Aragón con ajo y cebolla;;;United Kingdom;UK
8,43603E+12;Paté vegetal de aceitunas;;;United Kingdom;UK
20580391;Patatas fritas al estilo Marrakesh;;;United Kingdom;UK
8,48002E+12;Patatas fritas lisas con aceite de oliva;;;United Kingdom;UK
8,4101E+12;Patatas panadera congeladas;;;United Kingdom;UK
8,48E+12;Pate Pimienta;;;United Kingdom;UK
1246890008;Pates Langue d'oiseau;;;United Kingdom;UK
8,69009E+12;Patos bebar 250;;;United Kingdom;UK
8,6901E+12;Patos jbna 250;;;United Kingdom;UK
8,69246E+12;Patos jbna 500;;;United Kingdom;UK
40232905438;Peanut made with real milk chocolate;;;United Kingdom;UK
40232751202;Peanuts Butter;;;United Kingdom;UK
709606;Pear Cider;;;United Kingdom;UK
8,41034E+12;Pedro Ximenez;;;United Kingdom;UK
8,48001E+12;Penne Bio;;;United Kingdom;UK
8,0768E+12;Penne Lisce;;;United Kingdom;UK
8,0768E+12;Penne Rigate n. 73;;;United Kingdom;UK
8,0768E+12;Penne Rigate n°73 (speciale ristorazione);;;United Kingdom;UK
8,0768E+12;Pennette Lisce;;;United Kingdom;UK
8,07681E+12;Pennette Rigate Integrale Blé Complet ;;;United Kingdom;UK
8,42169E+12;Pepinillos encurtidos agridulces;;;United Kingdom;UK
8,48E+12;Pepinillos y cebollitas encurtidos en vinagre;;;United Kingdom;UK
3232064;Peppery babyleaf rocket salad;;;United Kingdom;UK
8,4118E+12;Peras glaseadas;;;United Kingdom;UK
8,42321E+12;Perejil fresco;;;United Kingdom;UK
8,41074E+12;Perejil seco molido;;;United Kingdom;UK
8,41007E+12;Pescanova Centros De Salmón;;;United Kingdom;UK
864374;Pesto Mayo;;;United Kingdom;UK
8,48002E+12;Petit beurre au chocolat au lait et aux noisettes;;;United Kingdom;UK
9,34406E+12;Petit chablis bio;;;United Kingdom;UK
8,71045E+12;Petit toast;;;United Kingdom;UK
8,48002E+12;Petits fours ;;;United Kingdom;UK
8,48E+12;Piña trozos;;;United Kingdom;UK
8,03289E+12;Pic-Nic Break;;;United Kingdom;UK
1234567;Pierretest TestTestTestTestTestTTestTestTestTestTestTestTesttTestTestTestTestTestTestTestTestTestTestTestTestTestTesttTestTestTestTestTestTestTestTestTestTestTestTestTestTest;;;United Kingdom;UK
61362460024;Pilaros Greek Dolma;;;United Kingdom;UK
8,69072E+12;Pilsener Beer;;;United Kingdom;UK
8,41305E+12;Pimentón de La Vera picante;;;United Kingdom;UK
162012;pimento stuffed olives with garlic and parsley;;;United Kingdom;UK
8,42169E+12;Pimenton de la vera dulce;;;United Kingdom;UK
8,43188E+12;Pimienta negra en grano;;;United Kingdom;UK
8,43188E+12;Pimienta negra molida;;;United Kingdom;UK
8,41031E+12;Pimiento del piquillo;;;United Kingdom;UK
8,48001E+12;Pimientos del piquillo enteros extra;;;United Kingdom;UK
8,48002E+12;Pimientos rojos asados en tiras;;;United Kingdom;UK
8,41288E+12;Pimientos secos;;;United Kingdom;UK
8,71056E+12;Pinda satésaus;;;United Kingdom;UK
1832617;Pink Bolt Zero - strawberry & kiwi;;;United Kingdom;UK
8,07681E+12;Pipe Rigate Integrale 100 % Blé Complet ;;;United Kingdom;UK
8,07681E+12;Pipe Rigate n. 91 ;;;United Kingdom;UK
7,61703E+12;Piri Piri Scotland Saumon fume;;;United Kingdom;UK
8,41044E+12;Pisto de verduras;;;United Kingdom;UK
8,48E+12;Pisto de verduras congelado;;;United Kingdom;UK
8,437E+12;Pisto tradicional;;;United Kingdom;UK
8,41033E+12;Pizza Barbacoa;;;United Kingdom;UK
8,05907E+12;Pizza croccantina;;;United Kingdom;UK
8,48E+12;Pizza pepperoni;;;United Kingdom;UK
8,0768E+12;Pizza Tirolese;;;United Kingdom;UK
8,41007E+12;Plumas sin gluten;;;United Kingdom;UK
8,41047E+12;Pocket Fruits Pêche prêt-à-manger;;;United Kingdom;UK
8,48002E+12;Pocket Sticks Nature;;;United Kingdom;UK
8,43701E+12;Pointes asperges;;;United Kingdom;UK
123799563;Poireaux;;;United Kingdom;UK
8,43518E+12;Poivron tricolor California;;;United Kingdom;UK
8,48002E+12;Polaire Duo de Saumon;;;United Kingdom;UK
8,43701E+12;Polen;;;United Kingdom;UK
7,61327E+12;Polenta classic;;;United Kingdom;UK
20000165;Polo Original;;;United Kingdom;UK
8,41029E+12;Polvorón de pistacho;;;United Kingdom;UK
8,41119E+12;Polvoroncitos de aceite y almendras;;;United Kingdom;UK
8,43701E+12;Polvorones de almendra sin gluten y sin lactosa;;;United Kingdom;UK
8,43603E+12;Polvorones sin gluten;;;United Kingdom;UK
3,02176E+12;Pom' potes 5 fruits;;;United Kingdom;UK
3,02176E+12;Pom' Potes Pomme Fraise;;;United Kingdom;UK
3,27016E+12;Pommes allumettes à four;;;United Kingdom;UK
3,02176E+12;Pom'potes 5 fruits Pomme Tropical;;;United Kingdom;UK
3,02176E+12;Pom'Potes Pomme Chçataigne;;;United Kingdom;UK
6201142;Pop'box by movies pop;;;United Kingdom;UK
20141967;PopCorn;;;United Kingdom;UK
8,41009E+12;Popcorn peanut abd sunflower seed;;;United Kingdom;UK
78000206401;Poppers Pretzel Shells;;;United Kingdom;UK
2,99904E+11;Pork Loin Chop;;;United Kingdom;UK
8,437E+12;Postre de soja ecológico Chocolate;;;United Kingdom;UK
1241380141;Pot de peinture noir;;;United Kingdom;UK
360845;Potato Pancakes;;;United Kingdom;UK
4803805;Poulain grand arôme ;;;United Kingdom;UK
