Code;product_name;category_name;Healthy / Unhealthy;countries;countries_en
793573000000;Old Fashioned Rolled Oats;Breakfast;Healthy;United States of America;USA
676299000000;skin relief oatmeal;Breakfast;Healthy;United States of America;USA
46100001639;Thick 'n' Chunky Salsa;Sauce;Unhealthy;United States of America;USA
8691480000000;Happy Cherries;Dessert;Unhealthy;United Kingdom;UK
2000000000000;PAIN AU RAISIN OU ESCARGOT;Breakfast;Healthy;United Kingdom;UK
20534790;Tagliatelles Carbonara ;Lunch;Healthy;United Kingdom;UK
714096000000;Spicy Wasabi;Sauce;Unhealthy;United States of America;USA
11995470;Mesclun (5/6 portions);Lunch;Healthy;United Kingdom;UK
20460341;Salsa boloñesa vegetariana;Sauce;Unhealthy;United Kingdom;UK
8410380000000;Cookies sin gluten sin azúcares añadidos;Chocolate;Unhealthy;United Kingdom;UK
947794;chestnut mushroom soup;Lunch;Healthy;United Kingdom;UK
8480000000000;Cacahuètes chocolat noir ;Sauce;Unhealthy;United Kingdom;UK
8423670000000;Rioja Azabache 2011;Lunch;Healthy;United Kingdom;UK
1186314;whole asparagus spears;Lunch;Healthy;United Kingdom;UK
3424607;Genuine Chocolate Flavor Syrup;Sauce;Unhealthy;United Kingdom;UK
1133578;Low Fat Natural Yoghurt;Breakfast;Healthy;United Kingdom;UK
20264635;Bonbons menthe - menthol extra fort;Dessert;Unhealthy;United Kingdom;UK
8428160000000;Arroz con espelta;Lunch;Healthy;United Kingdom;UK
8427940000000;Tomates Tipo Canario;Lunch;Healthy;United Kingdom;UK
8425330000000;Tortitas Americanas;Lunch;Healthy;United Kingdom;UK
8428160000000;Quick lemon;Drink;Unhealthy;United Kingdom;UK
8410710000000;buñuelos de bàcalao;Lunch;Healthy;United Kingdom;UK
697658000000;NuGo Dark Peanut Butter Cup;Breakfast;Unhealthy;United States of America;USA
8480020000000;Chinois au fourrage patissier;Lunch;Healthy;United Kingdom;UK
8426280000000;Granizado de café;Breakfast;Healthy;United Kingdom;UK
20563929;Sauce Burger;Sauce;Unhealthy;United Kingdom;UK
5514100;Activia Muesli;Breakfast;Healthy;United Kingdom;UK
20216702;Hähnchenminutenschnitzel Arizona;Drink;Unhealthy;United Kingdom;UK
8410150000000;Thon émietté au naturel;Drink;Healthy;United Kingdom;UK
2631360000000;milka crispella;Breakfast;Healthy;United Kingdom;UK
20183875;Crème légère liquide UHT (15% MG);Breakfast;Healthy;United Kingdom;UK
2000000000000;Hachis Parmienter Family;Sauce;Healthy;United States of America;USA
1499186;Mozzarella cheese ball;Lunch;Unhealthy;United States of America;USA
94155877;Kiwi Green;Fruit;Healthy;United Kingdom;UK
641244000000;Rainbow Sprinkles;Sauce;Healthy;United States of America;USA
8480020000000;Chorizo Pur Porc (Fort) au Piment d'Espagne ;Lunch;Healthy;United Kingdom;UK
76840101429;Campanelle;Lunch;Healthy;United States of America;USA
7617400000000;Sandwich - Fines herbes;Sauce;Healthy;United States of America;USA
2111400000000;Qualité & Prix Le Gruyère mi-salé;Drink;Healthy;United States of America;USA
428415;Luxury Fruit & Nut Christmas Pudding;Fruit;Healthy;United Kingdom;UK
61151950;Coffret découverte des thés de l'hospitalité;Breakfast;Healthy;United States of America;USA
2000000000000;280 recette Originale;Breakfast;Unhealthy;United States of America;USA
47469058890;Natural Pepper Jack Cheese;Breakfast;Unhealthy;United States of America;USA
6459533;Corn Flakes;Breakfast;Healthy;United Kingdom;UK
20621339;Yaourt nature sucré au sucre de canne;Breakfast;Healthy;United Kingdom;UK
8410070000000;Barbecue Chili (offre découverte);Sauce;Unhealthy;United Kingdom;UK
8051070000000;L'infinie du Campofilone encre seiche;Lunch;Healthy;United Kingdom;UK
2025210000000;Boule Bio tranchée Carrefour;Breakfast;Unhealthy;United States of America;USA
8480000000000;Maíz frito gigante;Lunch;Healthy;United Kingdom;UK
8016230000000;Croccantelli Al gusto d'aglio;Drink;Healthy;United States of America;USA
11777414;Cachou;Drink;Healthy;United Kingdom;UK
3045140000000;Cognac;Alcohol;Unhealthy;United Kingdom;UK
2259800000000;Sirop de grenadine pur sucre;Sauce;Unhealthy;United Kingdom;UK
8423210000000;Granizado sabor mojito;Alcohol;Unhealthy;United Kingdom;UK
8480020000000;Maxi rochers Coco nappés de chocolat noir Dia;Drink;Healthy;United Kingdom;UK
2632770000000;Prince Polo Classic;Drink;Healthy;United Kingdom;UK
2000000000000;Gianduja;Sauce;Unhealthy;United States of America;USA
8421690000000;Granizado de limón;Breakfast;Healthy;United Kingdom;UK
2000000000000;PAINS AUX CHOCOLATS;Breakfast;Healthy;United States of America;USA
2000000000000;pisang ambon;Breakfast;Healthy;United States of America;USA
817141;Seedless Navel Oranges;Fruit;Healthy;United States of America;USA
2000000000000;Médaillon de Saumon Rose du Pacifique;Sauce;Unhealthy;United States of America;USA
2300390000000;2 escalopes de Veau à griller ***;Fruit;Healthy;United Kingdom;UK
2322010000000;Tomette à girolle Pur Brebis (34% MG);Lunch;Healthy;United Kingdom;UK
1308693;Italian mozzarella;Breakfast;Healthy;United Kingdom;UK
2000000000000;Le délice coco;Drink;Healthy;United States of America;USA
132282;Scottish Lochmuir™ oak smoked salmon;Lunch;Healthy;United Kingdom;UK
65633440845;Avoine croquante Trio de petits fruits;Lunch;Healthy;United States of America;USA
51507340052;Farine blanche;Lunch;Healthy;United States of America;USA
8410070000000;Gallo Bicicletas;Lunch;Healthy;United Kingdom;UK
8480020000000;Galettes de Riz Bio au Chocolat Noir;Chocolate;Unhealthy;United Kingdom;UK
8480000000000;Lentejas Pardina de Tierra de Campos;Lunch;Healthy;United Kingdom;UK
8480020000000;Polpa de tomate com cebola e alho;Sauce;Unhealthy;United Kingdom;UK
14100077084;Milano Raspberry Flavored Chocolate;Dessert;Unhealthy;United Kingdom;UK
2110210000000;Emmentaler mild;Breakfast;Healthy;United States of America;USA
8436000000000;Almendras crudas sin piel Variedad comuna;Breakfast;Healthy;United Kingdom;UK
8480020000000;Gouda au Cumin (31 % MG);Breakfast;Healthy;United Kingdom;UK
20461409;Céréales fourrées au lait;Dessert;Healthy;United Kingdom;UK
688267000000;Clear Splash;Drink;Healthy;United States of America;USA
688267000000;Sliced Peaches;Fruit;Unhealthy;United States of America;USA
688267000000;Strawberry Muesli Minis;Drink;Healthy;United States of America;USA
689544000000;Vanilla Cream Seltzer Water;Drink;Healthy;United States of America;USA
8410090000000;Tableta de chocolate negro con almendras 45% cacao;Chocolate;Unhealthy;United Kingdom;UK
71570000615;Been Boozlwd;Sauce;Unhealthy;United States of America;USA
71429010369;Black Forest Healthy Smoked Ham Water added;Drink;Unhealthy;United States of America;USA
55742370348;Cassis;Sauce;Unhealthy;United States of America;USA
20245450;Vin californien rosé de Lidl;Alcohol;Unhealthy;United Kingdom;UK
8410320000000;Pizza & Salsa Jamón y queso;Lunch;Unhealthy;United Kingdom;UK
80868532073;Santa Barbara Medium Salsa;Sauce;Unhealthy;United States of America;USA
71720007105;Belly Flops;Breakfast;Unhealthy;United States of America;USA
84253333207;croustilles sel et vinaigre;Sauce;Unhealthy;United States of America;USA
67140700818;Soda Citron-Lime;Drink;Healthy;United States of America;USA
74873960150;Sogokimyun;Sauce;Unhealthy;United States of America;USA
725156000000;Synergy cosmic cranberry;Drink;Healthy;United States of America;USA
8410080000000;Kit pour burritos - recette douce;Lunch;Unhealthy;United Kingdom;UK
8422950000000;Plum cake sin gluten;Dessert;Unhealthy;United Kingdom;UK
68100018776;Italpasta Macaroni & Cheese dinner;Lunch;Healthy;United States of America;USA
293090000000;Charal 2 biftecks;Lunch;Healthy;United States of America;USA
77330566087;Unsweetened Carob Chips;Lunch;Unhealthy;United States of America;USA
701648000000;St. Bernardus Abt 12;Lunch;Healthy;United States of America;USA
8480020000000;Champignons de Paris 1er Choix Emincés;Lunch;Healthy;United Kingdom;UK
12341234;La gourmande;Lunch;Healthy;United States of America;USA
20648916;Torta imperial turron;Lunch;Healthy;United Kingdom;UK
722179;Peri Peri Mayo;Sauce;Unhealthy;United Kingdom;UK
20550196;Thunfisch Aufstrich;Sauce;Unhealthy;United Kingdom;UK
81652066408;Nocciolata;Breakfast;Unhealthy;United States of America;USA
2000000000000;Les Moulinés de Fruits saveur Pomme Ananas;Fruit;Unhealthy;United States of America;USA
22014122;Sweet Valley Peach Slices in Syrup;Dessert;Unhealthy;United Kingdom;UK
8410170000000;Mermelada de fresa sin azucares añadidos;Lunch;Unhealthy;United Kingdom;UK
22014146;Fizzi Diet Lemonade;Drink;Healthy;United Kingdom;UK
8480000000000;Barritas de cereales muesli con avellanas y almendras;Breakfast;Healthy;United Kingdom;UK
2718163;Eau de source;Lunch;Healthy;United Kingdom;UK
8410100000000;Tableta de chocolate negro 49% cacao;Chocolate;Unhealthy;United Kingdom;UK
1853407;Gold edible lustre;Lunch;Healthy;United Kingdom;UK
22111388;Fromage d'Italie;Lunch;Healthy;United Kingdom;UK
7613030000000;Perrier (format slimcan);Lunch;Unhealthy;United Kingdom;UK
1785623;Tomato Relish;Lunch;Healthy;United Kingdom;UK
528207;Garlic Baguette;Lunch;Unhealthy;United Kingdom;UK
20501938;Tortilla wraps plain XXL;Lunch;Unhealthy;United Kingdom;UK
8480000000000;Fresas enteras;Lunch;Healthy;United Kingdom;UK
8480020000000;Filets de Thon à l'huile d'olive vierge extra - Dia;Lunch;Unhealthy;United Kingdom;UK
3029330000000;6 Pains Pitas;Lunch;Healthy;United Kingdom;UK
1890778;Bud Light Platinum;Beer;Unhealthy;United Kingdom;UK
8410080000000;Kit pour Poulet Tikka Masala;Lunch;Unhealthy;United Kingdom;UK
20272364;Boudoirs aux oeufs frais;Lunch;Healthy;United Kingdom;UK
8480020000000;Croque monsieur jambon-fromage;Lunch;Healthy;United Kingdom;UK
796030000000;green ginger green tea;Lunch;Healthy;United Kingdom;UK
8480020000000;Quart de jambon sec Dia;Lunch;Healthy;United Kingdom;UK
22150608;Schoko Linsen;Lunch;Healthy;United Kingdom;UK
587761;fairtrade brazil nut cookies;Breakfast;Unhealthy;United Kingdom;UK
8411810000000;Naranja glaseada;Lunch;Healthy;United Kingdom;UK
8480020000000;Le Ravioli à l'Italienne (Pur Bœuf);Lunch;Healthy;United Kingdom;UK
20258658;Vin Rouge;Lunch;Healthy;United Kingdom;UK
8425260000000;ff;Lunch;Healthy;United Kingdom;UK
8480010000000;Galletas de yogur con ciruela;Lunch;Healthy;United Kingdom;UK
8480000000000;Edulcorante con sacarina y ciclamato en sobres;Lunch;Healthy;United Kingdom;UK
11236713;Foglie d ulivo;Lunch;Healthy;United Kingdom;UK
8410170000000;Lasaña precocida fazion;Lunch;Healthy;United Kingdom;UK
20278434;Viande  hachée;Lunch;Healthy;United Kingdom;UK
20681531;collection privilège noir intense;Lunch;Healthy;United Kingdom;UK
22014276;Fresh whole Mushrooms;Lunch;Healthy;United Kingdom;UK
26015002;Chèvre chaud;Lunch;Healthy;United Kingdom;UK
22138743;Poivre;Lunch;Healthy;United Kingdom;UK
20189433;Frucht-Bande Fünf Apfel-Kirsch;Fruit;Healthy;United Kingdom;UK
8410080000000;Kit pour Taco Up;Lunch;Unhealthy;United Kingdom;UK
895029000000;Chobani Greek Yogurt Strawberry on the bottom;Breakfast;Healthy;United Kingdom;UK
82592720153;Confit de basilic;Breakfast;Healthy;United States of America;USA
762111000000;Canola Oil;Sauce;Healthy;United States of America;USA
64100589940;Mini-Wheats;Breakfast;Unhealthy;United States of America;USA
70177010799;Ragoût de bœuf;Lunch;Unhealthy;United States of America;USA
762210000000;Veranda Blend;Drink;Healthy;United States of America;USA
8680780000000;Boisson en poudre Mangue;Dessert;Unhealthy;United Kingdom;UK
20024697;Emmentaler gerieben;Breakfast;Healthy;United Kingdom;UK
20201920;Muesli croustillant aux éclats de chocolat;Chocolate;Unhealthy;United Kingdom;UK
8410150000000;Garbanzos con guisantes y zanahoria;Lunch;Healthy;United Kingdom;UK
8480000000000;Apio en tiras agridulce;Lunch;Healthy;United Kingdom;UK
8410310000000;Campo Viejo Rioja;Alcohol;Unhealthy;United Kingdom;UK
8274000078;Original Spiced Gold;Alcohol;Unhealthy;United Kingdom;UK
1596243;Crème fraîche;Alcohol;Unhealthy;United Kingdom;UK
56920060662;Sardines (sans Peau);Lunch;Healthy;United States of America;USA
856820000000;Bear Naked - Fruit and Nutty Goodie Bag;Fruit;Healthy;United States of America;USA
711844000000;Everything flatbread crisps;Lunch;Unhealthy;United States of America;USA
715141000000;Sweet soy sauce - Kecap Manis;Sauce;Unhealthy;United States of America;USA
8424770000000;Cabello de  ángel;Dessert;Unhealthy;United Kingdom;UK
70177173159;Thé Indiana Chai;Drink;Healthy;United States of America;USA
8480020000000;Bière aromatisée à la Téquila;Alcohol;Unhealthy;United Kingdom;UK
20400538;still lemon and lime;Drink;Healthy;United Kingdom;UK
2000000000000;Cookie cuit au chocolat au lait;Chocolate;Healthy;United States of America;USA
8051270000000;Tomatella Tomatenmark;Lunch;Healthy;United Kingdom;UK
42272006304;lentil soup;Lunch;Healthy;United States of America;USA
240609000000;Salmon Fillet Fresh;Lunch;Healthy;United States of America;USA
49733123457;snack factory pretzel crisps;Lunch;Unhealthy;United States of America;USA
10100200;Limes;Fruit;Healthy;United States of America;USA
71464260804;Red Beans and Rice;Lunch;Healthy;United States of America;USA
84909210029;Pointes de bambou;Lunch;Healthy;United States of America;USA
468210000000;Beurre président gastronomique (doux);Lunch;Healthy;United States of America;USA
78115;Mild Cheddar with Onions & Chives;Breakfast;Healthy;United Kingdom;UK
7614800000000;Carré Pistache;Dessert;Unhealthy;United Kingdom;UK
1128291;Anchovy Fillets in olive oil;Lunch;Healthy;United Kingdom;UK
20126841;premium quality smoked chorizo sausage with paprika;Lunch;Healthy;United Kingdom;UK
72050101020;Organic Baby Arugula;Lunch;Healthy;United States of America;USA
8410280000000;Té frío sabor limón;Fruit;Healthy;United Kingdom;UK
2000000000000;Feed. Reasy-to-use;Lunch;Healthy;United States of America;USA
41390000058;Original Red Twists;Chocolate;Unhealthy;United States of America;USA
703795000000;100% Gravenstein Apple Juice;Drink;Healthy;United States of America;USA
55872105186;Beurre arachide barre granola;Dessert;Unhealthy;United States of America;USA
55872106015;Pousses de bambou tranchées;Dessert;Unhealthy;United States of America;USA
77900502095;Tapatio Salsa Picante;Sauce;Unhealthy;United Kingdom;UK
819701;Wild Flowers Honey;Sauce;Unhealthy;United Kingdom;UK
8480000000000;Palomitas microondas hacendado;Sauce;Unhealthy;United Kingdom;UK
26045658;Tomates concassées au basilic;Sauce;Unhealthy;United Kingdom;UK
8480020000000;Galletas Maria Rustica;Sauce;Unhealthy;United Kingdom;UK
20235130;Leeks;Sauce;Unhealthy;United Kingdom;UK
20235147;Sauce selection;Sauce;Unhealthy;United Kingdom;UK
79200003579;Chilli Garlic Sauce;Sauce;Unhealthy;United States of America;USA
8480020000000;Pois chiches - 800 g - Dia;Sauce;Unhealthy;United Kingdom;UK
2000000000000;Sunria Tropical RIce;Lunch;Healthy;United Kingdom;UK
3009000000000;Bière Brune;Lunch;Healthy;United States of America;USA
77377002166;Bit O Honey;Breakfast;Healthy;United States of America;USA
67275000593;Coconut kokos nuss (huile de coco);Dessert;Unhealthy;United States of America;USA
64100498150;Gopure;Drink;Healthy;United States of America;USA
8480020000000;Filets de maquereaux (sauce olives-citron);Sauce;Unhealthy;United Kingdom;UK
2322630000000;Baby San Marzano Tomatoes;Lunch;Healthy;United Kingdom;UK
8480020000000;Haricots Verts Extra-Fins - 400 g - Dia;Lunch;Healthy;United Kingdom;UK
456012;Sweet chili dipping sauce;Sauce;Unhealthy;United Kingdom;UK
2000000000000;Sainsbury's 12 Year Old Oloroso Sherry;Alcohol;Unhealthy;United Kingdom;UK
8586020000000;Elderflower;Lunch;Healthy;United Kingdom;UK
113380;Canadian Dressed Lobster;Lunch;Healthy;United Kingdom;UK
20073107;Cream Crackers;Lunch;Healthy;United Kingdom;UK
12217767;Österreichische Bio-Vollmilch aus Wiesenmilch;Lunch;Healthy;United Kingdom;UK
5107469;Coles Smart Buy Tomato Paste;Lunch;Healthy;United Kingdom;UK
5026012;Dasani purified water;Lunch;Healthy;United Kingdom;UK
20198091;Feine Kuvertüre zartbitter;Lunch;Healthy;United Kingdom;UK
20652340;Houdini gerieben;Lunch;Healthy;United Kingdom;UK
176828;soda water;Lunch;Healthy;United Kingdom;UK
12207442;Yaourts nature;Lunch;Healthy;United Kingdom;UK
20466619;Jambon cuisiné à l'Os avec couenne;Lunch;Healthy;United Kingdom;UK
20466596;Panier au chèvre ;Lunch;Healthy;United Kingdom;UK
7616700000000;Tresse au beurre grande précuite;Lunch;Unhealthy;United Kingdom;UK
20186999;Veggie Jogofrutti;Vegan;Healthy;United Kingdom;UK
22116048;Baguettebrötchen;Breakfast;Healthy;United Kingdom;UK
64042006390;Biscuits au son d'avoine chocolat noir;Dessert;Unhealthy;United States of America;USA
8410280000000;Gazpacho Gourmet;Lunch;Healthy;United Kingdom;UK
616973000000;Luscius Lemon;Fruit;Healthy;United Kingdom;UK
8410150000000;Tapas Calamars dans leur ence;Lunch;Healthy;United Kingdom;UK
8077102146;No stir Creamy Peanut Butter;Breakfast;Unhealthy;United Kingdom;UK
364317;FLAPJACK Mini Bites;Dessert;Healthy;United Kingdom;UK
8428160000000;Seitán ahumado;Dessert;Healthy;United Kingdom;UK
8410380000000;Tortitas de arroz con chocolate negro - Pack de 4;Dessert;Healthy;United Kingdom;UK
2000000000000;Le Classic;Dessert;Healthy;United Kingdom;UK
8410290000000;Pastel de Gloria;Dessert;Healthy;United Kingdom;UK
8410160000000;Thon à l'huile de tournesol (émietté);Dessert;Healthy;United Kingdom;UK
3560070000000;Jus à base de concentré Ananas;Drink;Unhealthy;United Kingdom;UK
77000004321;Chocolate Chippers;Chocolate;Unhealthy;United States of America;USA
8410090000000;Tableta de chocolate negro con almendras 50% cacao;Dessert;Unhealthy;United Kingdom;UK
20398514;FreeTea Peach;Drink;Unhealthy;United Kingdom;UK
8410090000000;Chocolate Relleno de Crema de Yogur. Sabor Naranja;Dessert;Unhealthy;United Kingdom;UK
8021120000000;寿司米;Sauce;Unhealthy;United States of America;USA
8520223;Cabernet Sauvignon;Sauce;Unhealthy;United Kingdom;UK
8410080000000;Kit pour gratinado;Lunch;Healthy;United Kingdom;UK
8710400000000;Havermout flocons d'avoine muesli multifruit;Fruit;Healthy;United Kingdom;UK
22130071;Frisches Hackfleisch gemischt;Lunch;Healthy;United Kingdom;UK
8423220000000;Tortitas de maíz con chocolate negro - 4 Packs;Dessert;Healthy;United Kingdom;UK
8690800000000;Çiçek Bamya;Beer;Unhealthy;United Kingdom;UK
2629950000000;Escalopes de dinde Halal (x 3) extra fines ;Lunch;Healthy;United Kingdom;UK
8480000000000;Masa de hojaldre;Lunch;Healthy;United Kingdom;UK
70662030332;Yoplait Original Yogurt;Breakfast;Healthy;United Kingdom;UK
70662087213;Greek Blended Coconut low fat yogurt;Breakfast;Healthy;United Kingdom;UK
6326605;Orange Pressées;Fruit;Healthy;United Kingdom;UK
41757018740;Creamy Swiss Light;Sauce;Unhealthy;United States of America;USA
41757021443;La vache qui rit;Sauce;Unhealthy;United States of America;USA
46567017792;Menthise;Sauce;Unhealthy;United States of America;USA
46066600068;Mild Salsa;Sauce;Unhealthy;United States of America;USA
8480000000000;Cacahuetes fritos con sal con piel;Sauce;Unhealthy;United Kingdom;UK
20400743;Le Tendre & Savoureux - 10 hachés au boeuf;Lunch;Healthy;United Kingdom;UK
8410420000000;Vodka 100 cl Eristoff;Alcohol;Unhealthy;United Kingdom;UK
1840735;Scottish strawberries;Alcohol;Unhealthy;United Kingdom;UK
3000110000000;Poires;Alcohol;Unhealthy;United States of America;USA
8435180000000;Mini Sandwich;Lunch;Unhealthy;United Kingdom;UK
8410010000000;Raimat Cabernet Sauvignon 2012;Alcohol;Unhealthy;United Kingdom;UK
44000028275;Chocolate oreo;Dessert;Unhealthy;United States of America;USA
93657419;Light Smooth peanut spread;Breakfast;Unhealthy;United Kingdom;UK
3369570000000;Soupe de poissons à la bretonne ;Lunch;Healthy;United Kingdom;UK
8435430000000;Maceta de romero;Lunch;Healthy;United Kingdom;UK
8076810000000;Gran céréale ;Breakfast;Unhealthy;United Kingdom;UK
8435380000000;BY EXPRESSATE natural ice tea spearmint fresh GREEN TEA;Drink;Healthy;United Kingdom;UK
8480000000000;Tinto de verano sabor limón;Alcohol;Unhealthy;United Kingdom;UK
8032890000000;Coquillette complète;Sauce;Unhealthy;United Kingdom;UK
9100000000000;Veganes Nougat-Eis;Vegan;Healthy;United Kingdom;UK
9100000000000;Kichererbsen Spar Vital;Drink;Unhealthy;United Kingdom;UK
8410100000000;Café molido mezcla natural y torrefacto;Breakfast;Healthy;United Kingdom;UK
8480000000000;Mejillones en escabeche con aceite de oliva 27%;Lunch;Unhealthy;United Kingdom;UK
20645885;Surtido de turron;Lunch;Unhealthy;United Kingdom;UK
20472344;wheat crackers;Breakfast;Healthy;United Kingdom;UK
8410080000000;Kit pour Crousti' Fajitas avec Chapelure Croustillante;Dessert;Unhealthy;United Kingdom;UK
2000000000000;Paté de Sardinha;Sauce;Unhealthy;United Kingdom;UK
72940760009;Bamboo Shoots;Drink;Unhealthy;United States of America;USA
81185005707;Black Pepper Sauce;Sauce;Unhealthy;United States of America;USA
9414760000000;Leche de Avena Bio;Drink;Healthy;United Kingdom;UK
10224963;Barquettes abricot;Breakfast;Unhealthy;United States of America;USA
20061203;Euka Menthol Strong;Dessert;Unhealthy;United Kingdom;UK
79893402710;Gourmet Nacho;Lunch;Unhealthy;United States of America;USA
72945601345;Dumpling sauce Hot;Sauce;Unhealthy;United States of America;USA
7613270000000;Suprême de merlu du Cap;Alcohol;Unhealthy;United Kingdom;UK
2000000000000;Boisson lactée au cacao ;Dessert;Unhealthy;United States of America;USA
2000000000000;Champignons de Paris Pieds & Morceaux;Lunch;Healthy;United States of America;USA
8436000000000;Garbanzos;Lunch;Healthy;United Kingdom;UK
8411530000000;Polos de soja recubiertos con chocolate. Pack de 6;Dessert;Unhealthy;United Kingdom;UK
65684006199;Barres tendres;Dessert;Unhealthy;United States of America;USA
65684173280;Liberte yogurt;Breakfast;Healthy;United States of America;USA
2000000000000;ilios;Dessert;Unhealthy;United States of America;USA
8410120000000;Lindt milk chocolate;Chocolate;Unhealthy;United Kingdom;UK
8410130000000;Salsa kétchup Clásico con 6 vitaminas;Sauce;Unhealthy;United Kingdom;UK
8480000000000;Muesli con chocolate.;Chocolate;Unhealthy;United Kingdom;UK
114356;ratatouille provençale;Lunch;Healthy;United States of America;USA
20175511;Brocoli et ses petits légumes;Lunch;Healthy;United Kingdom;UK
2428330000000;Tropicana Essentiels Antioxydant raisin cassis cranberry;Drink;Healthy;United States of America;USA
8901040000000;Wenga;Drink;Healthy;United Kingdom;UK
3162050000000;Poivre Noir Grains;Lunch;Healthy;United Kingdom;UK
8433330000000;Menestra juliana especial congelada;Lunch;Unhealthy;United Kingdom;UK
8041790000000;Salsa tartufata;Sauce;Unhealthy;United Kingdom;UK
8480000000000;Guisantes extra hacendado;Lunch;Healthy;United Kingdom;UK
8410080000000;Tortillas de blé nature;Lunch;Healthy;United Kingdom;UK
2141870000000;Raccard Tradition Mini;Sauce;Unhealthy;United States of America;USA
7613310000000;Homemade : White Brownies : Almond;Breakfast;Unhealthy;United Kingdom;UK
2311722;Coca-Cola ;Drink;Unhealthy;United Kingdom;UK
8052750000000;La Spinoza;Lunch;Healthy;United Kingdom;UK
80114024;Berlucchi Cuvée Imperiale Franciacorta D.O.C.G.;Lunch;Healthy;United Kingdom;UK
80466444;Acqua Minerale Naturale Fonte Elisa;Drink;Healthy;United Kingdom;UK
58449770695;gruau chaud - assortiment de saveurs;Lunch;Healthy;United States of America;USA
8435360000000;Thé Noir Aromatisé;Lunch;Healthy;United Kingdom;UK
9300660000000;so good vanilla bliss soy milk;Breakfast;Healthy;United Kingdom;UK
8410340000000;Shinzu;Lunch;Healthy;United Kingdom;UK
2000000000000;Big Mix + Pièces Hot *;Lunch;Unhealthy;United States of America;USA
8480020000000;Café moulu Brésil;Breakfast;Unhealthy;United Kingdom;UK
2000000000000;biosoy;Drink;Healthy;United Kingdom;UK
7611650000000;Sauce spaghettis;Sauce;Unhealthy;United Kingdom;UK
8426900000000;Espárragos blancos en conserva cortos;Lunch;Healthy;United Kingdom;UK
8411700000000;Hueva de maruca lonchas;Sauce;Unhealthy;United Kingdom;UK
60100001321;Mélange de jus 100% - Explosion d'ananas;Drink;Healthy;United States of America;USA
8411780000000;Ensalada de alubias;Sauce;Healthy;United Kingdom;UK
66721016324;Triscuit - Brown Rice and Red Bean;Lunch;Healthy;United States of America;USA
1409079;still table water;Drink;Healthy;United Kingdom;UK
65633276178;Canned Pineapple;Fruit;Unhealthy;United States of America;USA
65633278462;Treacle Toffee Treats;Dessert;Unhealthy;United States of America;USA
65633128507;émincé De Poitrine De Dindon;Lunch;Healthy;United States of America;USA
2637410000000;Filet de poulet bio jaune;Lunch;Healthy;United Kingdom;UK
8411800000000;Cerezas confitadas;Dessert;Unhealthy;United Kingdom;UK
613009000000;Arizona blueberry white tea;Drink;Healthy;United States of America;USA
8436040000000;filete de lacon a la gallega;Lunch;Unhealthy;United Kingdom;UK
62036007453;Highliner;Sauce;Healthy;United States of America;USA
8480020000000;Mœlleux au chocolat;Chocolate;Unhealthy;United Kingdom;UK
3367650000000;Jambon Comté Salade;Lunch;Unhealthy;United Kingdom;UK
70177241643;English breakfast (tea) ;Drink;Healthy;United States of America;USA
722252000000;Thai Tea Drink (Cha-Thai);Drink;Healthy;United States of America;USA
8034140000000;Gardan Classico;Drink;Healthy;United Kingdom;UK
8411790000000;Taco soft;Lunch;Unhealthy;United Kingdom;UK
2109770000000;Arbi Bacalao Filet;Lunch;Healthy;United States of America;USA
8480020000000;Bombones rellenos Cereza & Licor;Lunch;Healthy;United Kingdom;UK
8410890000000;Marquès de Riscal Rioja 2011;Lunch;Healthy;United Kingdom;UK
8410910000000;Corazones de alcachofa en conserva;Lunch;Healthy;United Kingdom;UK
8410440000000;Pimientos del piquillo rellenos de verduras;Lunch;Healthy;United Kingdom;UK
8410070000000;Tiburón n°1;Lunch;Healthy;United Kingdom;UK
664164000000;Caramel à tartiner;Dessert;Unhealthy;United States of America;USA
3158214;Chewy;Sauce;Unhealthy;United Kingdom;UK
3017800000000;Pommes de terre;Sauce;Unhealthy;United Kingdom;UK
8410300000000;AveCrem pollo;Sauce;Unhealthy;United Kingdom;UK
66721001108;Sachet poutine;Breakfast;Healthy;United States of America;USA
410502;Toasted Pumpkin;Lunch;Healthy;United States of America;USA
8410300000000;Sopa jardinera deshidratada;Sauce;Unhealthy;United Kingdom;UK
1368420;Jack Daniel's Master Blend Barbecue Sauce;Sauce;Unhealthy;United Kingdom;UK
42272000814;Marmorkuchen;Sauce;Unhealthy;United States of America;USA
8076810000000;Emiliane Pappardelle All'Uovo;Lunch;Healthy;United Kingdom;UK
96619879915;Grade A Dark Amber Organic Maple Syrup;Sauce;Unhealthy;United States of America;USA
8076810000000;Collezione Casarecce Siciliane;Lunch;Healthy;United Kingdom;UK
12142247;Haferflocken;Lunch;Healthy;United Kingdom;UK
636186;Refreshing Pineapple Juice;Drink;Healthy;United Kingdom;UK
4682127;Tchibo Privat Kaffee Guatemala Grande;Breakfast;Healthy;United Kingdom;UK
76149757;Toblerone 50 g;Chocolate;Unhealthy;United Kingdom;UK
20250515;Tomates cherry pera;Lunch;Healthy;United Kingdom;UK
12000039218;Bottled Drinking Water;Drink;Healthy;United Kingdom;UK
74780355612;Crushed Garlic;Lunch;Healthy;United States of America;USA
64100284029;Célébration mini;Lunch;Unhealthy;United States of America;USA
64100238190;Choco Max;Chocolate;Unhealthy;United States of America;USA
